Year	Neighborhood Code	Nationality	Number
2017	38	Russia	8
2017	39	Russia	6
2017	40	Russia	7
2017	41	Russia	1
2017	42	Russia	2
2017	43	Russia	4
2017	44	Russia	8
2017	45	Russia	13
2017	46	Russia	6
2017	47	Russia	0
2017	48	Russia	6
2017	49	Russia	1
2017	50	Russia	6
2017	51	Russia	10
2017	52	Russia	4
2017	53	Russia	5
2017	54	Russia	4
2017	55	Russia	16
2017	56	Russia	0
2017	57	Russia	3
2017	58	Russia	1
2017	59	Russia	2
2017	60	Russia	17
2017	61	Russia	9
2017	62	Russia	12
2017	63	Russia	8
2017	64	Russia	21
2017	65	Russia	6
2017	66	Russia	17
2017	67	Russia	10
2017	68	Russia	38
2017	69	Russia	64
2017	70	Russia	72
2017	71	Russia	24
2017	72	Russia	10
2017	73	Russia	18
2017	99	Russia	0
2017	1	Germany	101
2017	2	Germany	62
2017	3	Germany	47
2017	4	Germany	83
2017	5	Germany	33
2017	6	Germany	44
2017	7	Germany	60
2017	8	Germany	67
2017	9	Germany	54
2017	10	Germany	33
2017	11	Germany	53
2017	12	Germany	0
2017	13	Germany	5
2017	14	Germany	5
2017	15	Germany	17
2017	16	Germany	4
2017	17	Germany	14
2017	18	Germany	11
2017	19	Germany	20
2017	20	Germany	10
2017	21	Germany	7
2017	22	Germany	5
2017	23	Germany	19
2017	24	Germany	13
2017	25	Germany	14
2017	26	Germany	42
2017	27	Germany	17
2017	28	Germany	16
2017	29	Germany	4
2017	30	Germany	16
2017	31	Germany	73
2017	32	Germany	32
2017	33	Germany	10
2017	34	Germany	8
2017	35	Germany	19
2017	36	Germany	6
2017	37	Germany	7
2017	38	Germany	4
2017	39	Germany	2
2017	40	Germany	0
2017	41	Germany	0
2017	42	Germany	0
2017	43	Germany	3
2017	44	Germany	1
2017	45	Germany	3
2017	46	Germany	2
2017	47	Germany	0
2017	48	Germany	1
2017	49	Germany	1
2017	50	Germany	1
2017	51	Germany	0
2017	52	Germany	4
2017	53	Germany	1
2017	54	Germany	0
2017	55	Germany	1
2017	56	Germany	0
2017	57	Germany	2
2017	58	Germany	0
2017	59	Germany	4
2017	60	Germany	16
2017	61	Germany	7
2017	62	Germany	4
2017	63	Germany	7
2017	64	Germany	23
2017	65	Germany	11
2017	66	Germany	17
2017	67	Germany	7
2017	68	Germany	45
2017	69	Germany	12
2017	70	Germany	5
2017	71	Germany	9
2017	72	Germany	6
2017	73	Germany	10
2017	99	Germany	0
2017	1	Dominican Republic	44
2017	2	Dominican Republic	3
2017	3	Dominican Republic	7
2017	4	Dominican Republic	21
2017	5	Dominican Republic	14
2017	6	Dominican Republic	37
2017	7	Dominican Republic	3
2017	8	Dominican Republic	16
2017	9	Dominican Republic	31
2017	10	Dominican Republic	25
2017	11	Dominican Republic	105
2017	12	Dominican Republic	0
2017	13	Dominican Republic	20
2017	14	Dominican Republic	7
2017	15	Dominican Republic	14
2017	16	Dominican Republic	22
2017	17	Dominican Republic	42
2017	18	Dominican Republic	28
2017	19	Dominican Republic	32
2017	20	Dominican Republic	14
2017	21	Dominican Republic	1
2017	22	Dominican Republic	0
2017	23	Dominican Republic	3
2017	24	Dominican Republic	2
2017	25	Dominican Republic	4
2017	26	Dominican Republic	10
2017	27	Dominican Republic	7
2017	28	Dominican Republic	4
2017	29	Dominican Republic	5
2017	30	Dominican Republic	1
2017	31	Dominican Republic	14
2017	32	Dominican Republic	9
2017	33	Dominican Republic	14
2017	34	Dominican Republic	2
2017	35	Dominican Republic	26
2017	36	Dominican Republic	0
2017	37	Dominican Republic	9
2017	38	Dominican Republic	8
2017	39	Dominican Republic	6
2017	40	Dominican Republic	0
2017	41	Dominican Republic	1
2017	42	Dominican Republic	0
2017	43	Dominican Republic	53
2017	44	Dominican Republic	31
2017	45	Dominican Republic	32
2017	46	Dominican Republic	58
2017	47	Dominican Republic	0
2017	48	Dominican Republic	8
2017	49	Dominican Republic	2
2017	50	Dominican Republic	15
2017	51	Dominican Republic	23
2017	52	Dominican Republic	33
2017	53	Dominican Republic	8
2017	54	Dominican Republic	3
2017	55	Dominican Republic	49
2017	56	Dominican Republic	1
2017	57	Dominican Republic	14
2017	58	Dominican Republic	0
2017	59	Dominican Republic	10
2017	60	Dominican Republic	24
2017	61	Dominican Republic	40
2017	62	Dominican Republic	12
2017	63	Dominican Republic	35
2017	64	Dominican Republic	31
2017	65	Dominican Republic	14
2017	66	Dominican Republic	6
2017	67	Dominican Republic	3
2017	68	Dominican Republic	2
2017	69	Dominican Republic	1
2017	70	Dominican Republic	21
2017	71	Dominican Republic	9
2017	72	Dominican Republic	28
2017	73	Dominican Republic	19
2017	99	Dominican Republic	0
2017	1	Mexico	61
2017	2	Mexico	18
2017	3	Mexico	20
2017	4	Mexico	43
2017	5	Mexico	34
2017	6	Mexico	57
2017	7	Mexico	74
2017	8	Mexico	73
2017	9	Mexico	64
2017	10	Mexico	31
2017	11	Mexico	46
2017	12	Mexico	0
2017	13	Mexico	9
2017	14	Mexico	7
2017	15	Mexico	14
2017	16	Mexico	11
2017	17	Mexico	11
2017	18	Mexico	30
2017	19	Mexico	34
2017	20	Mexico	29
2017	21	Mexico	12
2017	22	Mexico	2
2017	23	Mexico	17
2017	24	Mexico	18
2017	25	Mexico	20
2017	26	Mexico	42
2017	27	Mexico	11
2017	28	Mexico	9
2017	29	Mexico	4
2017	30	Mexico	7
2017	31	Mexico	60
2017	32	Mexico	35
2017	33	Mexico	16
2017	34	Mexico	1
2017	35	Mexico	16
2017	36	Mexico	2
2017	37	Mexico	13
2017	38	Mexico	2
2017	39	Mexico	4
2017	40	Mexico	1
2017	41	Mexico	10
2017	42	Mexico	0
2017	43	Mexico	4
2017	44	Mexico	3
2017	45	Mexico	9
2017	46	Mexico	2
2017	47	Mexico	1
2017	48	Mexico	1
2017	49	Mexico	3
2017	50	Mexico	5
2017	51	Mexico	4
2017	52	Mexico	4
2017	53	Mexico	1
2017	54	Mexico	0
2017	55	Mexico	1
2017	56	Mexico	0
2017	57	Mexico	1
2017	58	Mexico	0
2017	59	Mexico	4
2017	60	Mexico	6
2017	61	Mexico	13
2017	62	Mexico	5
2017	63	Mexico	8
2017	64	Mexico	20
2017	65	Mexico	15
2017	66	Mexico	13
2017	67	Mexico	6
2017	68	Mexico	26
2017	69	Mexico	4
2017	70	Mexico	8
2017	71	Mexico	9
2017	72	Mexico	1
2017	73	Mexico	8
2017	99	Mexico	0
2017	1	Romania	47
2017	2	Romania	31
2017	3	Romania	19
2017	4	Romania	39
2017	5	Romania	26
2017	6	Romania	30
2017	7	Romania	27
2017	8	Romania	23
2017	9	Romania	25
2017	10	Romania	15
2017	11	Romania	28
2017	12	Romania	0
2017	13	Romania	17
2017	14	Romania	10
2017	15	Romania	13
2017	16	Romania	11
2017	17	Romania	16
2017	18	Romania	42
2017	19	Romania	21
2017	20	Romania	8
2017	21	Romania	4
2017	22	Romania	1
2017	23	Romania	3
2017	24	Romania	0
2017	25	Romania	10
2017	26	Romania	11
2017	27	Romania	10
2017	28	Romania	13
2017	29	Romania	2
2017	30	Romania	13
2017	31	Romania	19
2017	32	Romania	47
2017	33	Romania	12
2017	34	Romania	5
2017	35	Romania	31
2017	36	Romania	5
2017	37	Romania	24
2017	38	Romania	12
2017	39	Romania	1
2017	40	Romania	1
2017	41	Romania	4
2017	42	Romania	0
2017	43	Romania	14
2017	44	Romania	8
2017	45	Romania	12
2017	46	Romania	8
2017	47	Romania	0
2017	48	Romania	12
2017	49	Romania	1
2017	50	Romania	12
2017	51	Romania	5
2017	52	Romania	10
2017	53	Romania	4
2017	54	Romania	0
2017	55	Romania	8
2017	56	Romania	0
2017	57	Romania	9
2017	58	Romania	1
2017	59	Romania	18
2017	60	Romania	12
2017	61	Romania	25
2017	62	Romania	9
2017	63	Romania	9
2017	64	Romania	16
2017	65	Romania	10
2017	66	Romania	11
2017	67	Romania	7
2017	68	Romania	19
2017	69	Romania	17
2017	70	Romania	94
2017	71	Romania	23
2017	72	Romania	15
2017	73	Romania	11
2017	99	Romania	0
2017	1	Chile	73
2017	2	Chile	46
2017	3	Chile	17
2017	4	Chile	41
2017	5	Chile	32
2017	6	Chile	53
2017	7	Chile	61
2017	8	Chile	69
2017	9	Chile	43
2017	10	Chile	31
2017	11	Chile	31
2017	12	Chile	1
2017	13	Chile	7
2017	14	Chile	0
2017	15	Chile	14
2017	16	Chile	10
2017	17	Chile	15
2017	18	Chile	28
2017	19	Chile	24
2017	20	Chile	13
2017	21	Chile	3
2017	22	Chile	0
2017	23	Chile	2
2017	24	Chile	1
2017	25	Chile	7
2017	26	Chile	16
2017	27	Chile	15
2017	28	Chile	16
2017	29	Chile	4
2017	30	Chile	8
2017	31	Chile	59
2017	32	Chile	41
2017	33	Chile	9
2017	34	Chile	6
2017	35	Chile	24
2017	36	Chile	2
2017	37	Chile	18
2017	38	Chile	9
2017	39	Chile	2
2017	40	Chile	17
2017	41	Chile	7
2017	42	Chile	0
2017	43	Chile	4
2017	44	Chile	10
2017	45	Chile	4
2017	46	Chile	4
2017	47	Chile	0
2017	48	Chile	3
2017	49	Chile	0
2017	50	Chile	4
2017	51	Chile	1
2017	52	Chile	5
2017	53	Chile	0
2017	54	Chile	0
2017	55	Chile	3
2017	56	Chile	0
2017	57	Chile	1
2017	58	Chile	0
2017	59	Chile	1
2017	60	Chile	16
2017	61	Chile	10
2017	62	Chile	2
2017	63	Chile	11
2017	64	Chile	33
2017	65	Chile	16
2017	66	Chile	10
2017	67	Chile	3
2017	68	Chile	21
2017	69	Chile	4
2017	70	Chile	9
2017	71	Chile	9
2017	72	Chile	8
2017	73	Chile	5
2017	99	Chile	0
2017	1	Bolivia	34
2017	2	Bolivia	3
2017	3	Bolivia	4
2017	4	Bolivia	16
2017	5	Bolivia	20
2017	6	Bolivia	35
2017	7	Bolivia	16
2017	8	Bolivia	28
2017	9	Bolivia	50
2017	10	Bolivia	16
2017	11	Bolivia	23
2017	12	Bolivia	0
2017	13	Bolivia	17
2017	14	Bolivia	10
2017	15	Bolivia	18
2017	16	Bolivia	9
2017	17	Bolivia	40
2017	18	Bolivia	59
2017	19	Bolivia	16
2017	20	Bolivia	10
2017	21	Bolivia	7
2017	22	Bolivia	1
2017	23	Bolivia	6
2017	24	Bolivia	1
2017	25	Bolivia	4
2017	26	Bolivia	13
2017	27	Bolivia	10
2017	28	Bolivia	6
2017	29	Bolivia	0
2017	30	Bolivia	4
2017	31	Bolivia	22
2017	32	Bolivia	10
2017	33	Bolivia	15
2017	34	Bolivia	4
2017	35	Bolivia	22
2017	36	Bolivia	3
2017	37	Bolivia	46
2017	38	Bolivia	15
2017	39	Bolivia	6
2017	40	Bolivia	1
2017	41	Bolivia	0
2017	42	Bolivia	0
2017	43	Bolivia	9
2017	44	Bolivia	33
2017	45	Bolivia	40
2017	46	Bolivia	49
2017	47	Bolivia	2
2017	48	Bolivia	10
2017	49	Bolivia	0
2017	50	Bolivia	11
2017	51	Bolivia	8
2017	52	Bolivia	27
2017	53	Bolivia	11
2017	54	Bolivia	1
2017	55	Bolivia	4
2017	56	Bolivia	0
2017	57	Bolivia	8
2017	58	Bolivia	0
2017	59	Bolivia	18
2017	60	Bolivia	21
2017	61	Bolivia	29
2017	62	Bolivia	25
2017	63	Bolivia	22
2017	64	Bolivia	25
2017	65	Bolivia	10
2017	66	Bolivia	1
2017	67	Bolivia	1
2017	68	Bolivia	10
2017	69	Bolivia	4
2017	70	Bolivia	15
2017	71	Bolivia	7
2017	72	Bolivia	8
2017	73	Bolivia	22
2017	99	Bolivia	0
2017	1	Portugal	60
2017	2	Portugal	32
2017	3	Portugal	26
2017	4	Portugal	27
2017	5	Portugal	17
2017	6	Portugal	58
2017	7	Portugal	24
2017	8	Portugal	52
2017	9	Portugal	37
2017	10	Portugal	23
2017	11	Portugal	23
2017	12	Portugal	0
2017	13	Portugal	13
2017	14	Portugal	8
2017	15	Portugal	16
2017	16	Portugal	7
2017	17	Portugal	14
2017	18	Portugal	21
2017	19	Portugal	29
2017	20	Portugal	16
2017	21	Portugal	3
2017	22	Portugal	3
2017	23	Portugal	17
2017	24	Portugal	4
2017	25	Portugal	8
2017	26	Portugal	24
2017	27	Portugal	24
2017	28	Portugal	9
2017	29	Portugal	4
2017	30	Portugal	4
2017	31	Portugal	47
2017	32	Portugal	20
2017	33	Portugal	15
2017	34	Portugal	7
2017	35	Portugal	28
2017	36	Portugal	2
2017	37	Portugal	10
2017	38	Portugal	9
2017	39	Portugal	1
2017	40	Portugal	3
2017	41	Portugal	0
2017	42	Portugal	0
2017	43	Portugal	10
2017	44	Portugal	6
2017	45	Portugal	5
2017	46	Portugal	2
2017	47	Portugal	0
2017	48	Portugal	2
2017	49	Portugal	0
2017	50	Portugal	0
2017	51	Portugal	4
2017	52	Portugal	6
2017	53	Portugal	4
2017	54	Portugal	3
2017	55	Portugal	2
2017	56	Portugal	0
2017	57	Portugal	2
2017	58	Portugal	0
2017	59	Portugal	1
2017	60	Portugal	16
2017	61	Portugal	8
2017	62	Portugal	0
2017	63	Portugal	8
2017	64	Portugal	22
2017	65	Portugal	16
2017	66	Portugal	12
2017	67	Portugal	5
2017	68	Portugal	23
2017	69	Portugal	6
2017	70	Portugal	15
2017	71	Portugal	13
2017	72	Portugal	19
2017	73	Portugal	7
2017	99	Portugal	0
2017	1	Ukraine	32
2017	2	Ukraine	20
2017	3	Ukraine	11
2017	4	Ukraine	11
2017	5	Ukraine	29
2017	6	Ukraine	27
2017	7	Ukraine	18
2017	8	Ukraine	24
2017	9	Ukraine	13
2017	10	Ukraine	16
2017	11	Ukraine	21
2017	12	Ukraine	0
2017	13	Ukraine	8
2017	14	Ukraine	4
2017	15	Ukraine	9
2017	16	Ukraine	3
2017	17	Ukraine	8
2017	18	Ukraine	40
2017	19	Ukraine	21
2017	20	Ukraine	16
2017	21	Ukraine	9
2017	22	Ukraine	0
2017	23	Ukraine	12
2017	24	Ukraine	3
2017	25	Ukraine	5
2017	26	Ukraine	12
2017	27	Ukraine	10
2017	28	Ukraine	4
2017	29	Ukraine	1
2017	30	Ukraine	0
2017	31	Ukraine	7
2017	32	Ukraine	3
2017	33	Ukraine	5
2017	34	Ukraine	2
2017	35	Ukraine	27
2017	36	Ukraine	0
2017	37	Ukraine	11
2017	38	Ukraine	12
2017	39	Ukraine	11
2017	40	Ukraine	9
2017	41	Ukraine	6
2017	42	Ukraine	0
2017	43	Ukraine	30
2017	44	Ukraine	19
2017	45	Ukraine	9
2017	46	Ukraine	5
2017	47	Ukraine	0
2017	48	Ukraine	8
2017	49	Ukraine	2
2017	50	Ukraine	16
2017	51	Ukraine	11
2017	52	Ukraine	10
2017	53	Ukraine	6
2017	54	Ukraine	1
2017	55	Ukraine	14
2017	56	Ukraine	1
2017	57	Ukraine	14
2017	58	Ukraine	0
2017	59	Ukraine	10
2017	60	Ukraine	19
2017	61	Ukraine	6
2017	62	Ukraine	12
2017	63	Ukraine	10
2017	64	Ukraine	14
2017	65	Ukraine	12
2017	66	Ukraine	2
2017	67	Ukraine	10
2017	68	Ukraine	13
2017	69	Ukraine	10
2017	70	Ukraine	92
2017	71	Ukraine	13
2017	72	Ukraine	12
2017	73	Ukraine	33
2017	99	Ukraine	0
2017	1	Bangladesh	470
2017	2	Bangladesh	89
2017	3	Bangladesh	1
2017	4	Bangladesh	6
2017	5	Bangladesh	10
2017	6	Bangladesh	4
2017	7	Bangladesh	4
2017	8	Bangladesh	11
2017	9	Bangladesh	21
2017	10	Bangladesh	37
2017	11	Bangladesh	46
2017	12	Bangladesh	0
2017	13	Bangladesh	2
2017	14	Bangladesh	2
2017	15	Bangladesh	2
2017	16	Bangladesh	5
2017	17	Bangladesh	3
2017	18	Bangladesh	8
2017	19	Bangladesh	0
2017	20	Bangladesh	1
2017	21	Bangladesh	0
2017	22	Bangladesh	0
2017	23	Bangladesh	2
2017	24	Bangladesh	0
2017	25	Bangladesh	0
2017	26	Bangladesh	0
2017	27	Bangladesh	0
2017	28	Bangladesh	0
2017	29	Bangladesh	0
2017	30	Bangladesh	0
2017	31	Bangladesh	18
2017	32	Bangladesh	3
2017	33	Bangladesh	1
2017	34	Bangladesh	0
2017	35	Bangladesh	1
2017	36	Bangladesh	0
2017	37	Bangladesh	1
2017	38	Bangladesh	2
2017	39	Bangladesh	0
2017	40	Bangladesh	0
2017	41	Bangladesh	0
2017	42	Bangladesh	7
2017	43	Bangladesh	0
2017	44	Bangladesh	1
2017	45	Bangladesh	0
2017	46	Bangladesh	3
2017	47	Bangladesh	0
2017	48	Bangladesh	0
2017	49	Bangladesh	0
2017	50	Bangladesh	1
2017	51	Bangladesh	1
2017	52	Bangladesh	5
2017	53	Bangladesh	0
2017	54	Bangladesh	0
2017	55	Bangladesh	0
2017	56	Bangladesh	0
2017	57	Bangladesh	11
2017	58	Bangladesh	0
2017	59	Bangladesh	0
2017	60	Bangladesh	1
2017	61	Bangladesh	0
2017	62	Bangladesh	1
2017	63	Bangladesh	0
2017	64	Bangladesh	6
2017	65	Bangladesh	2
2017	66	Bangladesh	4
2017	67	Bangladesh	0
2017	68	Bangladesh	4
2017	69	Bangladesh	0
2017	70	Bangladesh	10
2017	71	Bangladesh	1
2017	72	Bangladesh	4
2017	73	Bangladesh	3
2017	99	Bangladesh	0
2017	1	Philippines	293
2017	2	Philippines	47
2017	3	Philippines	2
2017	4	Philippines	26
2017	5	Philippines	11
2017	6	Philippines	9
2017	7	Philippines	11
2017	8	Philippines	20
2017	9	Philippines	31
2017	10	Philippines	61
2017	11	Philippines	96
2017	12	Philippines	0
2017	13	Philippines	17
2017	14	Philippines	3
2017	15	Philippines	5
2017	16	Philippines	5
2017	17	Philippines	9
2017	18	Philippines	9
2017	19	Philippines	10
2017	20	Philippines	2
2017	21	Philippines	8
2017	22	Philippines	1
2017	23	Philippines	1
2017	24	Philippines	4
2017	25	Philippines	7
2017	26	Philippines	12
2017	27	Philippines	7
2017	28	Philippines	1
2017	29	Philippines	0
2017	30	Philippines	1
2017	31	Philippines	1
2017	32	Philippines	1
2017	33	Philippines	1
2017	34	Philippines	0
2017	35	Philippines	2
2017	36	Philippines	0
2017	37	Philippines	0
2017	38	Philippines	3
2017	39	Philippines	0
2017	40	Philippines	0
2017	41	Philippines	0
2017	42	Philippines	0
2017	43	Philippines	10
2017	44	Philippines	1
2017	45	Philippines	7
2017	46	Philippines	0
2017	47	Philippines	0
2017	48	Philippines	0
2017	49	Philippines	0
2017	50	Philippines	2
2017	51	Philippines	11
2017	52	Philippines	2
2017	53	Philippines	0
2017	54	Philippines	0
2017	55	Philippines	1
2017	56	Philippines	0
2017	57	Philippines	1
2017	58	Philippines	0
2017	59	Philippines	2
2017	60	Philippines	1
2017	61	Philippines	1
2017	62	Philippines	0
2017	63	Philippines	6
2017	64	Philippines	2
2017	65	Philippines	3
2017	66	Philippines	6
2017	67	Philippines	0
2017	68	Philippines	1
2017	69	Philippines	1
2017	70	Philippines	0
2017	71	Philippines	0
2017	72	Philippines	5
2017	73	Philippines	0
2017	99	Philippines	0
2017	1	Paraguay	8
2017	2	Paraguay	9
2017	3	Paraguay	6
2017	4	Paraguay	7
2017	5	Paraguay	9
2017	6	Paraguay	36
2017	7	Paraguay	11
2017	8	Paraguay	10
2017	9	Paraguay	24
2017	10	Paraguay	20
2017	11	Paraguay	25
2017	12	Paraguay	0
2017	13	Paraguay	4
2017	14	Paraguay	1
2017	15	Paraguay	12
2017	16	Paraguay	19
2017	17	Paraguay	20
2017	18	Paraguay	37
2017	19	Paraguay	21
2017	20	Paraguay	17
2017	21	Paraguay	5
2017	22	Paraguay	1
2017	23	Paraguay	4
2017	24	Paraguay	2
2017	25	Paraguay	11
2017	26	Paraguay	14
2017	27	Paraguay	17
2017	28	Paraguay	10
2017	29	Paraguay	7
2017	30	Paraguay	3
2017	31	Paraguay	18
2017	32	Paraguay	16
2017	33	Paraguay	15
2017	34	Paraguay	5
2017	35	Paraguay	29
2017	36	Paraguay	1
2017	37	Paraguay	34
2017	38	Paraguay	6
2017	39	Paraguay	8
2017	40	Paraguay	3
2017	41	Paraguay	1
2017	42	Paraguay	0
2017	43	Paraguay	19
2017	44	Paraguay	19
2017	45	Paraguay	14
2017	46	Paraguay	14
2017	47	Paraguay	0
2017	48	Paraguay	3
2017	49	Paraguay	6
2017	50	Paraguay	18
2017	51	Paraguay	3
2017	52	Paraguay	7
2017	53	Paraguay	7
2017	54	Paraguay	0
2017	55	Paraguay	7
2017	56	Paraguay	0
2017	57	Paraguay	6
2017	58	Paraguay	0
2017	59	Paraguay	3
2017	60	Paraguay	11
2017	61	Paraguay	13
2017	62	Paraguay	8
2017	63	Paraguay	9
2017	64	Paraguay	10
2017	65	Paraguay	12
2017	66	Paraguay	12
2017	67	Paraguay	0
2017	68	Paraguay	19
2017	69	Paraguay	0
2017	70	Paraguay	6
2017	71	Paraguay	2
2017	72	Paraguay	10
2017	73	Paraguay	19
2017	99	Paraguay	0
2017	1	Georgia	31
2017	2	Georgia	14
2017	3	Georgia	2
2017	4	Georgia	5
2017	5	Georgia	36
2017	6	Georgia	14
2017	7	Georgia	3
2017	8	Georgia	6
2017	9	Georgia	4
2017	10	Georgia	9
2017	11	Georgia	4
2017	12	Georgia	0
2017	13	Georgia	8
2017	14	Georgia	2
2017	15	Georgia	5
2017	16	Georgia	4
2017	17	Georgia	3
2017	18	Georgia	30
2017	19	Georgia	5
2017	20	Georgia	9
2017	21	Georgia	0
2017	22	Georgia	4
2017	23	Georgia	3
2017	24	Georgia	3
2017	25	Georgia	4
2017	26	Georgia	1
2017	27	Georgia	1
2017	28	Georgia	0
2017	29	Georgia	6
2017	30	Georgia	2
2017	31	Georgia	8
2017	32	Georgia	10
2017	33	Georgia	3
2017	34	Georgia	3
2017	35	Georgia	23
2017	36	Georgia	6
2017	37	Georgia	14
2017	38	Georgia	4
2017	39	Georgia	11
2017	40	Georgia	0
2017	41	Georgia	0
2017	42	Georgia	4
2017	43	Georgia	18
2017	44	Georgia	21
2017	45	Georgia	53
2017	46	Georgia	39
2017	47	Georgia	0
2017	48	Georgia	5
2017	49	Georgia	1
2017	50	Georgia	8
2017	51	Georgia	7
2017	52	Georgia	16
2017	53	Georgia	2
2017	54	Georgia	0
2017	55	Georgia	3
2017	56	Georgia	0
2017	57	Georgia	16
2017	58	Georgia	1
2017	59	Georgia	7
2017	60	Georgia	19
2017	61	Georgia	20
2017	62	Georgia	12
2017	63	Georgia	4
2017	64	Georgia	8
2017	65	Georgia	3
2017	66	Georgia	6
2017	67	Georgia	0
2017	68	Georgia	3
2017	69	Georgia	3
2017	70	Georgia	21
2017	71	Georgia	7
2017	72	Georgia	18
2017	73	Georgia	16
2017	99	Georgia	0
2017	1	Netherlands	52
2017	2	Netherlands	43
2017	3	Netherlands	36
2017	4	Netherlands	49
2017	5	Netherlands	14
2017	6	Netherlands	12
2017	7	Netherlands	42
2017	8	Netherlands	35
2017	9	Netherlands	15
2017	10	Netherlands	22
2017	11	Netherlands	15
2017	12	Netherlands	0
2017	13	Netherlands	5
2017	14	Netherlands	4
2017	15	Netherlands	7
2017	16	Netherlands	2
2017	17	Netherlands	3
2017	18	Netherlands	15
2017	19	Netherlands	6
2017	20	Netherlands	3
2017	21	Netherlands	0
2017	22	Netherlands	1
2017	23	Netherlands	6
2017	24	Netherlands	1
2017	25	Netherlands	6
2017	26	Netherlands	15
2017	27	Netherlands	5
2017	28	Netherlands	5
2017	29	Netherlands	0
2017	30	Netherlands	1
2017	31	Netherlands	32
2017	32	Netherlands	4
2017	33	Netherlands	6
2017	34	Netherlands	3
2017	35	Netherlands	3
2017	36	Netherlands	1
2017	37	Netherlands	0
2017	38	Netherlands	2
2017	39	Netherlands	0
2017	40	Netherlands	0
2017	41	Netherlands	0
2017	42	Netherlands	0
2017	43	Netherlands	5
2017	44	Netherlands	3
2017	45	Netherlands	3
2017	46	Netherlands	5
2017	47	Netherlands	0
2017	48	Netherlands	2
2017	49	Netherlands	0
2017	50	Netherlands	2
2017	51	Netherlands	1
2017	52	Netherlands	2
2017	53	Netherlands	1
2017	54	Netherlands	0
2017	55	Netherlands	0
2017	56	Netherlands	0
2017	57	Netherlands	3
2017	58	Netherlands	0
2017	59	Netherlands	0
2017	60	Netherlands	3
2017	61	Netherlands	0
2017	62	Netherlands	1
2017	63	Netherlands	0
2017	64	Netherlands	9
2017	65	Netherlands	7
2017	66	Netherlands	6
2017	67	Netherlands	2
2017	68	Netherlands	18
2017	69	Netherlands	5
2017	70	Netherlands	3
2017	71	Netherlands	7
2017	72	Netherlands	1
2017	73	Netherlands	1
2017	99	Netherlands	0
2017	1	Cuba	16
2017	2	Cuba	10
2017	3	Cuba	11
2017	4	Cuba	6
2017	5	Cuba	10
2017	6	Cuba	28
2017	7	Cuba	23
2017	8	Cuba	19
2017	9	Cuba	25
2017	10	Cuba	12
2017	11	Cuba	10
2017	12	Cuba	0
2017	13	Cuba	14
2017	14	Cuba	5
2017	15	Cuba	3
2017	16	Cuba	9
2017	17	Cuba	7
2017	18	Cuba	19
2017	19	Cuba	13
2017	20	Cuba	4
2017	21	Cuba	1
2017	22	Cuba	0
2017	23	Cuba	1
2017	24	Cuba	2
2017	25	Cuba	1
2017	26	Cuba	9
2017	27	Cuba	8
2017	28	Cuba	2
2017	29	Cuba	1
2017	30	Cuba	2
2017	31	Cuba	8
2017	32	Cuba	8
2017	33	Cuba	11
2017	34	Cuba	2
2017	35	Cuba	8
2017	36	Cuba	2
2017	37	Cuba	9
2017	38	Cuba	1
2017	39	Cuba	2
2017	40	Cuba	0
2017	41	Cuba	3
2017	42	Cuba	0
2017	43	Cuba	7
2017	44	Cuba	7
2017	45	Cuba	7
2017	46	Cuba	5
2017	47	Cuba	0
2017	48	Cuba	3
2017	49	Cuba	0
2017	50	Cuba	2
2017	51	Cuba	12
2017	52	Cuba	12
2017	53	Cuba	1
2017	54	Cuba	3
2017	55	Cuba	0
2017	56	Cuba	0
2017	57	Cuba	5
2017	58	Cuba	0
2017	59	Cuba	6
2017	60	Cuba	13
2017	61	Cuba	10
2017	62	Cuba	5
2017	63	Cuba	9
2017	64	Cuba	9
2017	65	Cuba	6
2017	66	Cuba	1
2017	67	Cuba	1
2017	68	Cuba	3
2017	69	Cuba	4
2017	70	Cuba	9
2017	71	Cuba	10
2017	72	Cuba	6
2017	73	Cuba	10
2017	99	Cuba	0
2017	1	Poland	28
2017	2	Poland	22
2017	3	Poland	25
2017	4	Poland	28
2017	5	Poland	15
2017	6	Poland	12
2017	7	Poland	15
2017	8	Poland	12
2017	9	Poland	15
2017	10	Poland	13
2017	11	Poland	15
2017	12	Poland	0
2017	13	Poland	1
2017	14	Poland	6
2017	15	Poland	6
2017	16	Poland	5
2017	17	Poland	5
2017	18	Poland	24
2017	19	Poland	13
2017	20	Poland	3
2017	21	Poland	1
2017	22	Poland	0
2017	23	Poland	11
2017	24	Poland	3
2017	25	Poland	1
2017	26	Poland	10
2017	27	Poland	4
2017	28	Poland	8
2017	29	Poland	0
2017	30	Poland	8
2017	31	Poland	19
2017	32	Poland	15
2017	33	Poland	7
2017	34	Poland	0
2017	35	Poland	13
2017	36	Poland	2
2017	37	Poland	3
2017	38	Poland	4
2017	39	Poland	0
2017	40	Poland	0
2017	41	Poland	1
2017	42	Poland	0
2017	43	Poland	1
